,playerID,schoolID,yearID
2682,chiassc01,econnst,1997
2683,chiassc01,econnst,1998
2684,chicoma01,usc,2002
2685,chifffl01,ucla,1975
2686,chifffl01,ucla,1976
2687,chifffl01,ucla,1977
2688,chifffl01,ucla,1978
2689,childha01,loyolamd,1928
2690,childja01,kennesawst,1996
2691,childja01,kennesawst,1997
2692,childsa01,yale,1883
2693,chiselo01,scarolina,2007
2694,chismto01,debrand,1973
2695,chismto01,debrand,1974
2696,chitrst01,stanford,1986
2697,chitrst01,stanford,1987
2698,chitrst01,stanford,1988
2699,chitrst01,stanford,1989
2700,chittne01,elizbthtwn,1952
2701,chittne01,elizbthtwn,1953
2702,chlupbo01,manhattan,1965
2703,chlupbo01,manhattan,1966
2704,chlupbo01,manhattan,1967
2705,choatra01,floridast,1995
2706,choatra01,floridast,1996
2707,choatra01,floridast,1997
2708,choicmi01,utarl,2008
2709,choicmi01,utarl,2009
2710,choicmi01,utarl,2010
2711,chriscl01,kansas,1977
2712,chriscl01,kansas,1978
2713,chriscl01,kansas,1979
2714,chrisja01,iawescc,1988
2715,chrisja01,iawescc,1989
2716,chrisja01,cameronok,1990
2717,chrisja01,cameronok,1991
2718,chrisjo02,calstfull,1979
2719,chrisjo02,calstfull,1980
2720,chrisjo02,calstfull,1981
2721,chrisju01,auburn,2001
2722,chrisju01,semost,2003
2723,chrisll01,davidson,1914
2724,chrismi01,capierc,1976
2725,chrismi02,ecarolina,1984
2726,chrismi02,ecarolina,1985
2727,chrisni01,vandy,2006
2728,chrisni01,vandy,2007
2729,chrisni01,vandy,2008
2730,chrisni01,vandy,2009
2731,chrisry01,pepperdine,1993
2732,chrisry01,pepperdine,1994
2733,chrisry01,pepperdine,1995
2734,christi01,siena,1994
2735,christi01,siena,1995
2736,christi01,siena,1996
2737,chulkvi01,stthomasfl,1997
2738,chulkvi01,stthomasfl,1998
2739,chulkvi01,stthomasfl,1999
2740,chulkvi01,stthomasfl,2000
2741,churchi01,syracuse,1889
2742,churchi01,syracuse,1890
2743,churcry01,nevada,1997
2744,churcry01,nevada,1998
2745,churcry01,nevada,1999
2746,churcry01,nevada,2000
2747,cianfar01,nyonond,1985
2748,cianfar01,nyonond,1986
2749,cianfar01,purdue,1987
2750,ciardma01,maryland,1980
2751,ciardma01,maryland,1981
2752,ciardma01,maryland,1982
2753,ciardma01,maryland,1983
2754,cimolgi01,camenlo,1948
2755,cimorfr01,nydutch,1987
2756,cimorfr01,nydutch,1988
2757,cimorfr01,dominican,1989
2758,cingrto01,rice,2010
2759,cingrto01,rice,2011
2760,ciolalo01,richmond,1943
2761,cirilje01,usc,1988
2762,cirilje01,usc,1989
2763,cirilje01,usc,1990
2764,cirilje01,usc,1991
2765,ciscoga01,ohiost,1955
2766,ciscoga01,ohiost,1956
2767,ciscoga01,ohiost,1957
2768,cishest01,carsnewm,2005
2769,cishest01,carsnewm,2006
2770,cishest01,carsnewm,2007
2771,citarra01,flbreva,1978
2772,citarra01,flsouthern,1979
2773,claggan01,ucriver,2003
2774,claggan01,ucriver,2004
2775,claggan01,ucriver,2005
2776,claibpr01,tulane,2007
2777,claibpr01,tulane,2008
2778,claibpr01,tulane,2009
2779,claibpr01,tulane,2010
2780,clancbu01,ilstvia,1920
2781,clancbu01,ilstvia,1921
2782,clancbu01,ilstvia,1922
2783,clancbu01,ilstvia,1923
2784,clantuk01,oklahoma,1916
2785,clapich01,california,1990
2786,clapich01,california,1991
2787,clapich01,california,1992
2788,clappst01,txparis,1994
2789,clappst01,txparis,1995
2790,clappst01,txtech,1996
2791,clarkar01,brown,1884
2792,clarkar01,brown,1885
2793,clarkar01,brown,1886
2794,clarkar01,williamsma,1887
2795,clarkar01,williamsma,1888
2796,clarkar01,williamsma,1889
2797,clarkbo03,susquehnna,1917
2798,clarkbo04,ucriver,1974
2799,clarkbr02,sandiego,1992
2800,clarkbr02,sandiego,1993
2801,clarkbr02,sandiego,1994
2802,clarkbr02,sandiego,1995
2803,clarkbu01,wilbrforce,1933
2804,clarkbu01,wilbrforce,1936
2805,clarkbu01,wilbrforce,1937
2806,clarkbu01,wilbrforce,1938
2807,clarkca01,elon,1927
2808,clarkca01,elon,1928
2809,clarkca01,elon,1929
2810,clarkca01,elon,1930
2811,clarkco01,arkansas,2002
2812,clarkco01,wichitast,2003
2813,clarkda05,jacksonst,1981
2814,clarkda05,jacksonst,1982
2815,clarkda05,jacksonst,1983
2816,clarkda06,sfcc,2000
2817,clarkda06,sfcc,2001
2818,clarkdo01,umass,1994
2819,clarkdo01,umass,1995
2820,clarkdo01,umass,1996
2821,clarkge01,iowast,1911
2822,clarkhe01,williamsma,1894
2823,clarkhe01,chicago,1895
2824,clarkhe01,chicago,1896
2825,clarkhe01,chicago,1897
2826,clarkje01,lamar,1983
2827,clarkje01,lamar,1984
2828,clarkje01,lamar,1985
2829,clarkje02,sanfran,1995
2830,clarkje02,sanfran,1996
2831,clarkje02,sanfran,1997
2832,clarkji01,bucknell,1907
2833,clarkji01,bucknell,1908
2834,clarkji01,bucknell,1909
2835,clarkji01,bucknell,1910
2836,clarkma01,lincolnlandcc,1988
2837,clarkme01,ohio,1947
2838,clarkro01,brown,1898
2839,clarkro01,brown,1899
2840,clarkro01,brown,1900
2841,clarkro01,brown,1901
2842,clarkru01,davidson,1916
2843,clarkru01,davidson,1917
2844,clarkru01,davidson,1918
2845,clarkru01,davidson,1919
2846,clarkst02,toledo,1979
2847,clarkst02,toledo,1980
2848,clarkst02,toledo,1981
2849,clarksu01,scarolina,1915
2850,clarksu01,scarolina,1916
2851,clarksu01,scarolina,1917
2852,clarksu01,scarolina,1918
2853,clarkte01,camsajc,1979
2854,clarkwa01,harvard,1901
2855,clarkwa01,harvard,1902
2856,clarkwa01,harvard,1903
2857,clarkwa01,harvard,1904
2858,clarkwa02,mscollege,1921
2859,clarkwa02,mscollege,1922
2860,clarkwa02,mscollege,1923
2861,clarkwa02,mscollege,1924
2862,clarkwi02,missst,1983
2863,clarkwi02,missst,1984
2864,clarkwi02,missst,1985
2865,claryma01,nwestern,1981
2866,claryma01,nwestern,1982
2867,claryma01,nwestern,1983
2868,clausbr01,txhowar,1998
2869,clausbr01,txhowar,1999
2870,clayda02,capierc,1980
2871,clayda02,loyolamary,1981
2872,clayda02,loyolamary,1982
2873,clemebo01,movalley,1906
2874,clemebo01,movalley,1907
2875,clemecl01,notredame,1910
2876,clemecl01,notredame,1911
2877,clemedo01,syracuse,1959
2878,clemedo01,syracuse,1960
2879,clemeje01,usc,2003
2880,clemeje01,usc,2004
2881,clemeje01,usc,2005
2882,clemepa01,ucla,1981
2883,clemepa01,ucla,1982
2884,clemepa01,ucla,1983
2885,clemero02,txsjjcn,1981
2886,clemero02,texas,1982
2887,clemero02,texas,1983
2888,clemewa01,tuftsma,1902
2889,clemoch01,texasam,1992
2890,clemoch01,texasam,1993
2891,clemoch01,texasam,1994
2892,clemola01,wchester,1967
2893,clemola01,wchester,1968
2894,clevest01,sela,2005
2895,clevete01,fresnost,1951
2896,clevete01,fresnost,1952
2897,clevete01,fresnost,1953
2898,clibust02,deltast,1975
2899,clibust02,deltast,1976
2900,clibust02,deltast,1977
2901,clinety01,clemson,1959
2902,clinety01,clemson,1960
2903,clontbr01,vatech,1990
2904,clontbr01,vatech,1991
2905,clontbr01,vatech,1992
2906,clostal01,iowast,1963
2907,clostal01,iowast,1964
2908,cluttbr01,emichigan,1979
2909,cluttbr01,emichigan,1980
2910,cluttbr01,emichigan,1981
2911,clydeto01,presbytrn,1941
2912,clydeto01,presbytrn,1942
2913,clydeto01,presbytrn,1943
2914,coachpe01,salabama,1984
2915,coaklan01,holycross,1901
2916,coaklan01,holycross,1902
2917,coaklan01,holycross,1903
2918,coangi01,ncbreva,1940
2919,cobleda01,wingate,1932
2920,cobleda01,wingate,1933
2921,cobleda01,scarolina,1934
2922,cocanja01,baylor,1977
2923,cocanja01,baylor,1978
2924,cochrmi01,bostonuniv,1922
2925,cochrmi01,bostonuniv,1923
2926,cockral01,tennessee,1983
2927,cockral01,tennessee,1984
2928,codirch01,sanjosest,1977
2929,coffeja01,fordham,1906
2930,coffeja01,fordham,1907
2931,coffeja01,fordham,1908
2932,coffeja01,fordham,1909
2933,coganto01,stanford,1996
2934,coganto01,stanford,1997
2935,coganto01,stanford,1998
2936,coganto01,stanford,1999
2937,coghlch01,olemiss,2004
2938,coghlch01,olemiss,2005
2939,coghlch01,olemiss,2006
2940,cohenan01,alabama,1923
2941,cohenan01,alabama,1924
2942,cohenan01,alabama,1925
2943,cohensy01,alabama,1925
2944,cohensy01,alabama,1926
2945,cohensy01,alabama,1927
2946,cokeph01,casjdjc,2002
2947,cokeph01,casjdjc,2003
2948,colanmi01,georgemas,1995
2949,colanmi01,georgemas,1996
2950,colanmi01,georgemas,1997
2951,colbecr01,oralrob,1984
2952,colbecr01,oralrob,1985
2953,colbecr01,oralrob,1986
2954,colbemi01,arizonast,1974
2955,colbemi01,arizonast,1975
2956,colbemi01,arizonast,1976
2957,colbevi01,eutah,1965
2958,colbevi01,eutah,1966
2959,colbevi01,ecarolina,1967
2960,colbevi01,ecarolina,1968
2961,colboji01,whittierca,1965
2962,colboji01,whittierca,1966
2963,colboji01,whittierca,1967
2964,coleal01,flmanat,1984
2965,coleal01,flmanat,1985
2966,colege01,ucla,2009
2967,colege01,ucla,2010
2968,colege01,ucla,2011
2969,colemca01,flgulfc,2006
2970,colemca01,flgulfc,2007
2971,colemca01,flgulfc,2008
2972,colemcu01,oregon,1908
2973,colemcu01,oregon,1909
2974,colemed01,oregonst,1924
2975,colemed01,oregonst,1926
2976,colemlo01,lsu,2006
2977,colemlo01,lsu,2007
2978,colemlo01,lsu,2008
2979,colemlo01,lsu,2009
2980,colemri01,wake,1951
2981,colemvi01,floridaam,1979
2982,colemvi01,floridaam,1980
2983,colemvi01,floridaam,1981
2984,colemvi01,floridaam,1982
2985,colesca01,clemson,1903
2986,colesca01,clemson,1904
2987,colest01,charlotte,1985
2988,colest01,charlotte,1986
2989,colest01,charlotte,1987
2990,colevi01,santaclara,1986
2991,colevi01,santaclara,1987
2992,colevi01,santaclara,1988
2993,collawi01,iakirkw,1998
2994,collawi01,iakirkw,1999
2995,collawi01,flinternat,2000
2996,collawi01,flinternat,2001
2997,collida02,azmescc,1972
2998,collied01,columbia,1904
2999,collied01,columbia,1905
3000,collied01,columbia,1906
3001,collied02,yale,1937
3002,collied02,yale,1938
3003,collied02,yale,1939
3004,collilo01,ilkishw,1992
3005,collior02,olemiss,1927
3006,collior02,olemiss,1928
3007,collira01,vermont,1906
3008,collira01,vermont,1907
3009,collira01,vermont,1908
3010,collira01,vermont,1909
3011,colliri01,stedwardtx,1916
3012,colliri01,stedwardtx,1917
3013,collite99,emichigan,1968
3014,collite99,emichigan,1969
3015,collite99,emichigan,1970
3016,collite99,emichigan,1971
3017,colliwi01,vandy,1911
3018,colliwi01,vandy,1912
3019,colliwi01,vandy,1913
3020,collmjo01,cmichigan,2005
3021,collmjo01,cmichigan,2006
3022,collmjo01,cmichigan,2007
3023,colsolo01,baconeok,1967
3024,coltola01,california,1962
3025,coltola01,california,1963
3026,coltola01,california,1964
3027,colvity01,clemson,2004
3028,colvity01,clemson,2005
3029,colvity01,clemson,2006
3030,colyest01,meramec,1998
3031,combsea01,ekentucky,1918
3032,combsea01,ekentucky,1919
3033,combsea01,ekentucky,1920
3034,combsea01,ekentucky,1921
3035,combsme01,usc,1940
3036,combsme01,usc,1941
3037,combspa01,baylor,1987
3038,combspa01,baylor,1988
3039,comerst01,minnesota,1973
3040,comerst01,minnesota,1974
3041,comerst01,minnesota,1975
3042,comerst01,minnesota,1976
3043,comptmi01,sulrossst,1963
3044,comptmi01,sulrossst,1964
3045,comptmi01,sulrossst,1965
3046,comstke01,cacanad,1975
3047,comstke01,cacanad,1976
3048,condrcl01,txangjc,1995
3049,condrcl01,txangjc,1996
3050,condrcl01,mcneese,1997
3051,condrcl01,mcneese,1998
3052,conebo01,texas,1912
3053,conebo01,texas,1913
3054,conebo01,texas,1914
3055,conebo01,texas,1915
3056,coninje01,ucla,1985
3057,coninje01,ucla,1986
3058,coninje01,ucla,1987
3059,conleed01,holycross,1884
3060,conlege01,washst,1950
3061,conlojo01,harvard,1920
3062,conlojo01,harvard,1921
3063,conlojo01,harvard,1922
3064,connabr01,alabama,1925
3065,connabr01,alabama,1926
3066,connafr02,baylor,1977
3067,connafr02,baylor,1978
3068,connafr02,baylor,1979
3069,connafr02,baylor,1980
3070,connasa01,txmerid,1917
3071,connasa01,txmerid,1918
3072,connasa01,txmerid,1919
3073,connasa01,txmerid,1920
3074,connasa01,txmerid,1921
3075,connege01,upenn,1925
3076,connege01,upenn,1926
3077,connege01,upenn,1927
3078,connege01,upenn,1928
3079,connejo01,villanova,1923
3080,connejo01,villanova,1924
3081,connejo01,villanova,1925
3082,connejo01,villanova,1926
3083,connest01,oklahoma,1993
3084,connest01,oklahoma,1994
3085,connest01,oklahoma,1995
3086,connobi01,syracuse,1961
3087,connoch01,setonhall,1942
3088,connoed02,umass,1959
3089,connoed02,umass,1960
3090,connoed02,umass,1961
3091,connoto01,georgetown,1913
3092,conrabr01,arizonast,1999
3093,conrabr01,arizonast,2000
3094,conrabr01,arizonast,2001
3095,conrobi02,ilwesleyan,1933
3096,contija01,pittsburgh,1994
3097,contija01,pittsburgh,1995
3098,contija01,pittsburgh,1996
3099,conwaja01,texas,1937
3100,conwaja01,texas,1938
3101,conwaja01,texas,1939
3102,conwaje01,stanselm,1920
3103,conwari01,stthomasmn,1915
3104,conwari01,stthomasmn,1916
3105,conzejo01,brown,1910
3106,conzejo01,brown,1911
3107,conzejo01,brown,1912
3108,coogada01,upenn,1892
3109,coogada01,upenn,1893
3110,coogada01,upenn,1894
3111,cookan01,memphis,1986
3112,cookan01,memphis,1987
3113,cookan01,memphis,1988
3114,cookde01,txangjc,1982
3115,cookde01,txangjc,1983
3116,cookde01,texas,1984
3117,cookde01,texas,1985
3118,cookest01,idcosid,1989
3119,cookest01,idcosid,1990
3120,cookgl01,ithacany,1978
3121,cookgl01,ithacany,1979
3122,cookgl01,ithacany,1980
3123,cookgl01,ithacany,1981
3124,cookji01,illinois,1900
3125,cookji01,illinois,1901
3126,cookji01,illinois,1902
3127,cookji01,illinois,1903
3128,cookmi01,scarolina,1983
3129,cookmi01,scarolina,1984
3130,cookmi01,scarolina,1985
3131,cookro01,ohiost,1913
3132,cookro01,ohiost,1914
3133,cookro02,txkilgo,1965
3134,cookro02,txkilgo,1966
3135,cookry01,usc,2006
3136,cookry01,usc,2007
3137,cookry01,usc,2008
3138,cooksbr01,longbeach,1990
3139,cooksbr01,longbeach,1991
3140,coolbsc01,texas,1986
3141,coolbsc01,texas,1987
3142,coombbo01,duke,1931
3143,coombbo01,duke,1932
3144,coombbo01,duke,1933
3145,coombja01,colbyme,1903
3146,coombja01,colbyme,1904
3147,coombja01,colbyme,1905
3148,coombja01,colbyme,1906
3149,coomero01,catafjc,1986
3150,coomero01,catafjc,1987
3151,coonebo01,fordham,1926
3152,coonebo01,fordham,1927
3153,coonebo01,fordham,1928
3154,coonebo01,fordham,1929
3155,coopebr01,cacitru,1993
3156,coopebr01,cacitru,1994
3157,coopebr01,usc,1995
3158,coopeca01,newberry,1941
3159,coopeca01,newberry,1942
3160,coopeca01,newberry,1943
3161,coopecl01,txchrist,1910
3162,coopecl01,txchrist,1911
3163,coopecl01,txchrist,1912
3164,coopeda01,calstfull,2006
3165,coopeda01,california,2007
3166,coopeda01,california,2008
3167,coopedo01,nytech,1975
3168,coopedo01,nytech,1976
3169,coopedo01,nytech,1977
3170,coopega02,byu,1983
3171,coopega02,byu,1984
3172,coopega02,byu,1985
3173,coopega02,byu,1986
3174,coppiro01,txhillj,1994
3175,coquitr01,casacra,1993
3176,coraal01,miamifl,1994
3177,coraal01,miamifl,1995
3178,coraal01,miamifl,1996
3179,corajo01,vandy,1983
3180,corajo01,vandy,1984
3181,corajo01,vandy,1985
3182,corbedo01,florida,1971
3183,corbedo01,florida,1972
3184,corbedo01,florida,1973
3185,corbedo01,florida,1974
3186,corbejo01,stmarysca,1890
3187,corbejo01,stmarysca,1891
3188,corbejo01,stmarysca,1892
3189,corbejo01,stmarysca,1893
3190,corbejo01,stmarysca,1894
3191,corbesh01,texasam,1982
3192,corbesh01,texasam,1983
3193,corbesh01,texasam,1984
3194,corbicl01,duke,1935
3195,corbicl01,duke,1936
3196,corbira01,flnfcco,1967
3197,corcoro01,mcmgccc,1999
3198,corcoro01,mcmgccc,2000
3199,corcoro01,lsu,2001
3200,corcoti01,camsajc,1971
3201,corcoti01,camsajc,1972
3202,corcoti01,calstla,1973
3203,corcoti01,calstla,1974
3204,corcoti02,flgccco,1997
3205,cordech01,calstfull,2001
3206,cordech01,calstfull,2002
3207,cordech01,calstfull,2003
3208,cordoma01,caorang,1989
3209,coreyma01,azcentr,1975
3210,coreyma01,azcentr,1976
3211,coreyma02,edinboro,1993
3212,coreyma02,edinboro,1994
3213,coreyma02,edinboro,1995
3214,cormila01,alabama,1999
3215,cormila01,alabama,2000
3216,cormila01,alabama,2001
3217,cormila01,alabama,2002
3218,cormirh01,ccri,1987
3219,cormirh01,ccri,1988
3220,cornebr01,txfrank,1989
3221,cornebr01,txfrank,1990
3222,cornebr01,lubbchrist,1991
3223,cornebr01,lubbchrist,1992
3224,corneje01,missouri,1976
3225,corneje01,missouri,1977
3226,corneje01,missouri,1978
3227,cornema01,tulsa,1972
3228,cornema01,tulsa,1973
3229,cornute01,orlinnb,1971
3230,cornute01,orlinnb,1972
3231,correke01,calpoly,2000
3232,correke01,calpoly,2001
3233,correke01,calpoly,2002
3234,correro01,umassdartm,1986
3235,correro01,umassdartm,1987
3236,correro01,umassdartm,1988
3237,correvi01,georgiasou,1967
3238,corrijo01,indiana,1939
3239,corrijo01,indiana,1940
3240,corsiji01,stleo,1981
3241,corsiji01,stleo,1982
3242,cortefe01,grossmont,2000
3243,cortefe01,grossmont,2001
3244,cosmaji01,mtennst,1961
3245,costami01,coastcar,2003
3246,costami01,coastcar,2004
3247,costami01,coastcar,2005
3248,costash01,calstfull,2001
3249,costash01,calstfull,2002
3250,costash01,calstfull,2003
3251,costech01,cncrdiacol,1993
3252,costech01,cncrdiacol,1994
3253,costech01,cncrdiacol,1995
3254,costeda01,mtstmarys,1911
3255,costeda01,mtstmarys,1912
3256,costeda01,mtstmarys,1913
3257,costeda01,mtstmarys,1914
3258,costejo01,mercyhurst,1980
3259,costejo01,mercyhurst,1981
3260,costejo01,mercyhurst,1982
3261,costejo01,mercyhurst,1983
3262,costoti01,iowa,1988
3263,costoti01,iowa,1989
3264,costoti01,iowa,1990
3265,cotepe01,holycross,1923
3266,cotepe01,holycross,1924
3267,cotepe01,holycross,1925
3268,cotepe01,holycross,1926
3269,cottedi01,manhattan,1910
3270,cottedi01,manhattan,1911
3271,cotteed01,villanova,1923
3272,cotteed01,villanova,1924
3273,cotteed01,villanova,1925
3274,cotteed01,villanova,1926
3275,cottren01,syracuse,1909
3276,cottren01,syracuse,1910
3277,cottren01,syracuse,1911
3278,cottsne01,illinoisst,1999
3279,cottsne01,illinoisst,2000
3280,cottsne01,illinoisst,2001
3281,couchjo01,stanford,1912
3282,couchmi01,sandiegost,1977
3283,couchmi01,casjcco,1978
3284,couchmi01,usc,1979
3285,couchmi01,usc,1980
3286,coughma01,calobcc,1953
3287,coulsbo01,pennst,1907
3288,coulsbo01,pennst,1908
3289,counscr01,notredame,1989
3290,counscr01,notredame,1990
3291,counscr01,notredame,1991
3292,counscr01,notredame,1992
3293,courtjo01,duke,1989
3294,courtjo01,duke,1990
3295,courtjo01,duke,1991
3296,couside01,fordham,1920
3297,couside01,fordham,1921
3298,cousisc01,sanfran,2004
3299,cousisc01,sanfran,2005
3300,cousisc01,sanfran,2006
3301,coutljo01,flindia,2000
3302,coutljo01,flindia,2001
3303,coutljo01,scarolina,2002
3304,coutljo01,scarolina,2003
3305,covenja01,stanselm,1899
3306,covenja01,stanselm,1900
3307,cowanbi01,utah,1959
3308,cowanbi01,utah,1960
3309,cowgico01,kentucky,2005
3310,cowgico01,kentucky,2006
3311,cowgico01,kentucky,2008
3312,coxca01,calobcc,1961
3313,coxca01,calstla,1962
3314,coxda01,alchatt,1978
3315,coxda01,alchatt,1979
3316,coxda01,troyst,1980
3317,coxda01,troyst,1981
3318,coxda02,oklahoma,1987
3319,coxda02,oklahoma,1988
3320,coxda02,oklahoma,1989
3321,coxji01,iowa,1970
3322,coxji01,iowa,1971
3323,coxle01,texas,1925
3324,coxle01,texas,1926
3325,cozarza01,olemiss,2005
3326,cozarza01,olemiss,2006
3327,cozarza01,olemiss,2007
3328,crabbca01,flmanat,2001
3329,crabbca01,flmanat,2002
3330,crabtti01,michiganst,1990
3331,crabtti01,michiganst,1991
3332,crabtti01,michiganst,1992
3333,craddwa01,syracuse,1952
3334,craddwa01,syracuse,1953
3335,craftha01,mscollege,1933
3336,craftha01,mscollege,1934
3337,craftha01,mscollege,1935
3338,craigal01,california,2003
3339,craigal01,california,2004
3340,craigal01,california,2005
3341,craigal01,california,2006
3342,craigpe01,detroit,1961
3343,craigpe01,detroit,1962
3344,craigpe01,detroit,1963
3345,craigro02,txsjjcn,1976
3346,craigro02,txsjjcn,1977
3347,crainje01,txsjjcn,2000
3348,crainje01,txsjjcn,2001
3349,crainje01,houston,2002
3350,cramje01,carivcc,1967
3351,crawfbr01,ucla,2006
3352,crawfbr01,ucla,2007
3353,crawfbr01,ucla,2008
3354,crawfca01,montreatnc,1989
3355,crawfca01,montreatnc,1990
3356,crawfev01,auburn,2006
3357,crawfev01,auburn,2007
3358,crawfev01,auburn,2008
3359,crawfji01,arizonast,1969
3360,crawfji01,arizonast,1970
3361,crawfji01,arizonast,1971
3362,crawfji01,arizonast,1972
3363,crawfjo01,kentst,1989
3364,crawfjo01,kentst,1990
3365,crawfjo01,kentst,1991
3366,crawfla01,princeton,1935
3367,crawfpa01,davidson,1920
3368,crawfpa01,davidson,1921
3369,crawfpa01,davidson,1922
3370,crawfpa01,davidson,1923
3371,creebi01,calipa,1902
3372,creebi01,calipa,1903
3373,creebi01,pennst,1905
3374,creebi01,pennst,1906
3375,creebi01,pennst,1907
3376,creedpa01,bostoncoll,1927
3377,creedpa01,bostoncoll,1928
3378,creedpa01,bostoncoll,1929
3379,creedpa01,bostoncoll,1930
3380,creekdo01,gatech,1988
3381,creekdo01,gatech,1989
3382,creekdo01,gatech,1990
3383,creekdo01,gatech,1991
3384,creelke01,texas,1978
3385,creelke01,texas,1979
3386,creelke01,texas,1980
3387,cressja01,tulane,1994
3388,cressja01,tulane,1995
3389,cressja01,tulane,1996
3390,cresswa01,tnhiwas,1936
3391,cresswa01,lsu,1937
3392,cresswa01,lsu,1938
3393,cresswa01,lsu,1939
3394,crewsti01,flvalen,1980
3395,crimch01,hawaii,1980
3396,crimch01,hawaii,1981
3397,crimch01,hawaii,1982
3398,cripeda01,camsjjc,1969
3399,cripeda01,camsjjc,1970
3400,cripeda01,willmary,1971
3401,cripeda01,laverneca,1972
3402,criscto01,whitmanwa,1934
3403,criscto01,whitmanwa,1935
3404,crispco01,capierc,1999
3405,critzhu01,missst,1919
3406,critzhu01,missst,1920
3407,crockcl01,unc,1944
3408,crockky01,virginia,2011
3409,crockky01,virginia,2012
3410,crockky01,virginia,2013
3411,croftha01,niagara,1894
3412,croftha01,niagara,1895
3413,croftha01,niagara,1896
3414,croftha01,niagara,1897
